time_orient,orient_x,pos_y
2023/09/04/18:55:19.700559,1.61197341239463,-1
2023/09/04/18:55:19.701852,1.6126666349057,-1
2023/09/04/18:55:19.702608,1.6126666349057,-1
2023/09/04/18:55:19.703487,1.61289770907605,-1
2023/09/04/18:55:19.704571,1.61289770907605,-1
2023/09/04/18:55:19.705750,1.61335985741676,-1
2023/09/04/18:55:19.706537,1.61335985741676,-1
2023/09/04/18:55:19.707653,1.61335985741676,-1
2023/09/04/18:55:19.708776,1.61382200575747,-1
2023/09/04/18:55:19.709658,1.61382200575747,-1
2023/09/04/18:55:19.710669,1.61382200575747,-1
2023/09/04/18:55:19.711795,1.61428415409818,-1
2023/09/04/18:55:19.712648,1.61428415409818,-1
2023/09/04/18:55:19.713643,1.61451522826854,-1
2023/09/04/18:55:19.714551,1.61451522826854,-1
2023/09/04/18:55:19.715775,1.61497737660925,-1
2023/09/04/18:55:19.716602,1.61497737660925,-1
2023/09/04/18:55:19.717638,1.61497737660925,-1
2023/09/04/18:55:19.718802,1.61543952494996,-1
2023/09/04/18:55:19.719508,1.61543952494996,-1
2023/09/04/18:55:19.720709,1.61543952494996,-1
2023/09/04/18:55:19.721842,1.61590167329066,-1
2023/09/04/18:55:19.722569,1.61613274746102,-1
2023/09/04/18:55:19.723638,1.61613274746102,-1
2023/09/04/18:55:19.724798,1.61636382163137,-1
2023/09/04/18:55:19.725558,1.61636382163137,-1
2023/09/04/18:55:19.726556,1.61636382163137,-1
2023/09/04/18:55:19.727775,1.61682596997208,-1
2023/09/04/18:55:19.728692,1.61682596997208,-1
2023/09/04/18:55:19.729618,1.61682596997208,-1
2023/09/04/18:55:19.730741,1.61705704414244,-1
2023/09/04/18:55:19.731802,1.61705704414244,-1
2023/09/04/18:55:19.732657,1.61705704414244,-1
2023/09/04/18:55:19.733651,1.61728811831279,-1
2023/09/04/18:55:19.734667,1.61728811831279,-1
2023/09/04/18:55:19.735749,1.61751919248315,-1
2023/09/04/18:55:19.736605,1.61751919248315,-1
2023/09/04/18:55:19.737735,1.61751919248315,-1
2023/09/04/18:55:19.738857,1.6177502666535,-1
2023/09/04/18:55:19.739673,1.6177502666535,-1
2023/09/04/18:55:19.740621,1.6177502666535,-1
2023/09/04/18:55:19.741793,1.61798134082386,-1
2023/09/04/18:55:19.742631,1.61798134082386,-1
2023/09/04/18:55:19.743661,1.61798134082386,-1
2023/09/04/18:55:19.744857,1.61798134082386,-1
2023/09/04/18:55:19.745580,1.61798134082386,-1
2023/09/04/18:55:19.746606,1.61798134082386,-1
2023/09/04/18:55:19.747760,1.61821241499421,-1
2023/09/04/18:55:19.748609,1.61821241499421,-1
2023/09/04/18:55:19.749624,1.61821241499421,-1
2023/09/04/18:55:19.751068,1.61821241499421,-1
2023/09/04/18:55:19.751672,1.61821241499421,-1
2023/09/04/18:55:19.752631,1.61821241499421,-1
2023/09/04/18:55:19.753638,1.61821241499421,-1
2023/09/04/18:55:19.754631,1.61821241499421,-1
2023/09/04/18:55:19.755847,1.61821241499421,-1
2023/09/04/18:55:19.756561,1.61821241499421,-1
2023/09/04/18:55:19.757593,1.61821241499421,-1
2023/09/04/18:55:19.758795,1.61821241499421,-1
2023/09/04/18:55:19.759582,1.61821241499421,-1
2023/09/04/18:55:19.760619,1.61821241499421,-1
2023/09/04/18:55:19.761819,1.61844348916457,-1
2023/09/04/18:55:19.762654,1.61844348916457,-1
2023/09/04/18:55:19.763592,1.61844348916457,-1
2023/09/04/18:55:19.764668,1.61844348916457,-1
2023/09/04/18:55:19.765842,1.61844348916457,-1
2023/09/04/18:55:19.766757,1.61844348916457,-1
2023/09/04/18:55:19.767720,1.61844348916457,-1
2023/09/04/18:55:19.769037,1.61844348916457,-1
2023/09/04/18:55:19.769639,1.61844348916457,-1
2023/09/04/18:55:19.770711,1.61844348916457,-1
2023/09/04/18:55:19.771909,1.61867456333492,-1
2023/09/04/18:55:19.772669,1.61867456333492,-1
2023/09/04/18:55:19.773663,1.61867456333492,-1
2023/09/04/18:55:19.774755,1.61867456333492,-1
2023/09/04/18:55:19.775583,1.61867456333492,-1
2023/09/04/18:55:19.776637,1.61867456333492,-1
2023/09/04/18:55:19.777873,1.61867456333492,-1
2023/09/04/18:55:19.779503,1.61867456333492,-1
2023/09/04/18:55:19.780076,1.61867456333492,-1
2023/09/04/18:55:19.780898,1.61890563750528,-1
2023/09/04/18:55:19.781678,1.61890563750528,-1
2023/09/04/18:55:19.782634,1.61890563750528,-1
2023/09/04/18:55:19.783598,1.61890563750528,-1
2023/09/04/18:55:19.784860,1.61913671167563,-1
2023/09/04/18:55:19.785681,1.61913671167563,-1
2023/09/04/18:55:19.786660,1.61913671167563,-1
2023/09/04/18:55:19.787825,1.61913671167563,-1
2023/09/04/18:55:19.788619,1.61913671167563,-1
2023/09/04/18:55:19.789554,1.61913671167563,-1
2023/09/04/18:55:19.790767,1.61936778584599,-1
2023/09/04/18:55:19.791604,1.61936778584599,-1
2023/09/04/18:55:19.792550,1.61936778584599,-1
2023/09/04/18:55:19.793588,1.61959886001634,-1
2023/09/04/18:55:19.794566,1.61959886001634,-1
2023/09/04/18:55:19.795786,1.61959886001634,-1
2023/09/04/18:55:19.796766,1.61959886001634,-1
2023/09/04/18:55:19.797770,1.61959886001634,-1
2023/09/04/18:55:19.799498,1.61982993418669,-1
2023/09/04/18:55:19.799906,1.61982993418669,-1
2023/09/04/18:55:19.800664,1.61982993418669,-1
2023/09/04/18:55:19.802219,1.62006100835705,-1
2023/09/04/18:55:19.802729,1.62006100835705,-1
2023/09/04/18:55:19.803791,1.62006100835705,-1
2023/09/04/18:55:19.804675,1.62006100835705,-1
2023/09/04/18:55:19.805826,1.62006100835705,-1
2023/09/04/18:55:19.806634,1.62006100835705,-1
2023/09/04/18:55:19.807595,1.62006100835705,-1
2023/09/04/18:55:19.808879,1.6202920825274,-1
2023/09/04/18:55:19.809667,1.6202920825274,-1
2023/09/04/18:55:19.810662,1.6202920825274,-1
2023/09/04/18:55:19.811873,1.6202920825274,-1
2023/09/04/18:55:19.812649,1.6202920825274,-1
2023/09/04/18:55:19.813821,1.62052315669776,-1
2023/09/04/18:55:19.814764,1.62052315669776,-1
2023/09/04/18:55:19.815777,1.62052315669776,-1
2023/09/04/18:55:19.816643,1.62052315669776,-1
2023/09/04/18:55:19.817647,1.62052315669776,-1
2023/09/04/18:55:19.818839,1.62052315669776,-1
2023/09/04/18:55:19.819723,1.62052315669776,-1
2023/09/04/18:55:19.820611,1.62052315669776,-1
2023/09/04/18:55:19.821793,1.62075423086811,-1
2023/09/04/18:55:19.822645,1.62075423086811,-1
2023/09/04/18:55:19.823566,1.62075423086811,-1
2023/09/04/18:55:19.824595,1.62075423086811,-1
2023/09/04/18:55:19.825720,1.62098530503847,-1
2023/09/04/18:55:19.826624,1.62098530503847,-1
2023/09/04/18:55:19.827738,1.62098530503847,-1
2023/09/04/18:55:19.828798,1.62121637920882,-1
2023/09/04/18:55:19.830028,1.62121637920882,-1
2023/09/04/18:55:19.830594,1.62121637920882,-1
2023/09/04/18:55:19.832084,1.62144745337918,-1
2023/09/04/18:55:19.832582,1.62144745337918,-1
2023/09/04/18:55:19.833553,1.62144745337918,-1
2023/09/04/18:55:19.834893,1.62167852754953,-1
2023/09/04/18:55:19.835562,1.62167852754953,-1
2023/09/04/18:55:19.836531,1.62167852754953,-1
2023/09/04/18:55:19.837686,1.62214067589024,-1
2023/09/04/18:55:19.838688,1.62214067589024,-1
2023/09/04/18:55:19.839562,1.62214067589024,-1
2023/09/04/18:55:19.840684,1.6223717500606,-1
2023/09/04/18:55:19.841625,1.6223717500606,-1
2023/09/04/18:55:19.842508,1.6223717500606,-1
2023/09/04/18:55:19.843653,1.62260282423095,-1
2023/09/04/18:55:19.844576,1.62260282423095,-1
2023/09/04/18:55:19.845693,1.62283389840131,-1
2023/09/04/18:55:19.846526,1.62283389840131,-1
2023/09/04/18:55:19.847533,1.62283389840131,-1
2023/09/04/18:55:19.848753,1.62306497257166,-1
2023/09/04/18:55:19.849658,1.62306497257166,-1
2023/09/04/18:55:19.850652,1.62306497257166,-1
2023/09/04/18:55:19.852551,1.62329604674202,-1
2023/09/04/18:55:19.852819,1.62329604674202,-1
2023/09/04/18:55:19.853543,1.62352712091237,-1
2023/09/04/18:55:19.855493,1.62352712091237,-1
2023/09/04/18:55:19.856217,1.62398926925308,-1
2023/09/04/18:55:19.857107,1.62398926925308,-1
2023/09/04/18:55:19.857584,1.62398926925308,-1
2023/09/04/18:55:19.858729,1.62422034342343,-1
2023/09/04/18:55:19.859722,1.62422034342343,-1
2023/09/04/18:55:19.860557,1.62422034342343,-1
2023/09/04/18:55:19.862958,1.62445141759379,-1
2023/09/04/18:55:19.863280,1.62445141759379,-1
2023/09/04/18:55:19.863721,1.62445141759379,-1
2023/09/04/18:55:19.864755,1.6249135659345,-1
2023/09/04/18:55:19.865584,1.6249135659345,-1
2023/09/04/18:55:19.866617,1.6249135659345,-1
2023/09/04/18:55:19.867862,1.62514464010485,-1
2023/09/04/18:55:19.868530,1.62514464010485,-1
2023/09/04/18:55:19.869433,1.62514464010485,-1
2023/09/04/18:55:19.870725,1.62560678844556,-1
2023/09/04/18:55:19.871624,1.62560678844556,-1
2023/09/04/18:55:19.872812,1.62560678844556,-1
2023/09/04/18:55:19.873558,1.62606893678627,-1
2023/09/04/18:55:19.874553,1.62606893678627,-1
2023/09/04/18:55:19.875674,1.62653108512698,-1
2023/09/04/18:55:19.876603,1.62653108512698,-1
2023/09/04/18:55:19.877501,1.62653108512698,-1
2023/09/04/18:55:19.878735,1.62699323346769,-1
2023/09/04/18:55:19.879757,1.62699323346769,-1
2023/09/04/18:55:19.880504,1.62699323346769,-1
2023/09/04/18:55:19.881655,1.6274553818084,-1
2023/09/04/18:55:19.882763,1.6274553818084,-1
2023/09/04/18:55:19.883599,1.6274553818084,-1
2023/09/04/18:55:19.884702,1.62791753014911,-1
2023/09/04/18:55:19.885568,1.62791753014911,-1
2023/09/04/18:55:19.886544,1.62791753014911,-1
2023/09/04/18:55:19.887704,1.62837967848982,-1
2023/09/04/18:55:19.891043,1.62837967848982,-1
2023/09/04/18:55:19.891754,1.62884182683053,-1
2023/09/04/18:55:19.892058,1.62884182683053,-1
2023/09/04/18:55:19.893016,1.62907290100088,-1
2023/09/04/18:55:19.893993,1.62907290100088,-1
2023/09/04/18:55:19.895282,1.62953504934159,-1
2023/09/04/18:55:19.896039,1.62953504934159,-1
2023/09/04/18:55:19.897060,1.62953504934159,-1
2023/09/04/18:55:19.898606,1.6299971976823,-1
2023/09/04/18:55:19.899037,1.6299971976823,-1
2023/09/04/18:55:19.899988,1.6299971976823,-1
2023/09/04/18:55:19.901209,1.63069042019337,-1
2023/09/04/18:55:19.902050,1.63069042019337,-1
2023/09/04/18:55:19.903087,1.63069042019337,-1
2023/09/04/18:55:19.904099,1.63069042019337,-1
2023/09/04/18:55:19.905244,1.63138364270443,-1
2023/09/04/18:55:19.906098,1.63138364270443,-1
2023/09/04/18:55:19.907029,1.63138364270443,-1
2023/09/04/18:55:19.908318,1.63161471687479,-1
2023/09/04/18:55:19.909083,1.63161471687479,-1
2023/09/04/18:55:19.910656,1.63161471687479,-1
2023/09/04/18:55:19.911194,1.63230793938585,-1
2023/09/04/18:55:19.912070,1.63230793938585,-1
2023/09/04/18:55:19.913003,1.63230793938585,-1
2023/09/04/18:55:19.914098,1.63230793938585,-1
2023/09/04/18:55:19.915239,1.63277008772656,-1
2023/09/04/18:55:19.916007,1.63277008772656,-1
2023/09/04/18:55:19.917149,1.63277008772656,-1
2023/09/04/18:55:19.918278,1.63346331023762,-1
2023/09/04/18:55:19.919064,1.63346331023762,-1
2023/09/04/18:55:19.920139,1.63346331023762,-1
2023/09/04/18:55:19.921282,1.63392545857833,-1
2023/09/04/18:55:19.922112,1.63392545857833,-1
2023/09/04/18:55:19.923021,1.63415653274869,-1
2023/09/04/18:55:19.923982,1.63415653274869,-1
2023/09/04/18:55:19.925231,1.6346186810894,-1
2023/09/04/18:55:19.926244,1.6346186810894,-1
2023/09/04/18:55:19.927026,1.6346186810894,-1
2023/09/04/18:55:19.928212,1.63508082943011,-1
2023/09/04/18:55:19.929048,1.63508082943011,-1
2023/09/04/18:55:19.930093,1.63508082943011,-1
2023/09/04/18:55:19.931298,1.63554297777082,-1
2023/09/04/18:55:19.932610,1.63554297777082,-1
2023/09/04/18:55:19.933712,1.63577405194117,-1
2023/09/04/18:55:19.933999,1.63577405194117,-1
2023/09/04/18:55:19.935210,1.63623620028188,-1
2023/09/04/18:55:19.936103,1.63623620028188,-1
2023/09/04/18:55:19.937127,1.63623620028188,-1
2023/09/04/18:55:19.938345,1.63669834862259,-1
2023/09/04/18:55:19.939080,1.63669834862259,-1
